V6.01主码,主码名称
Y63.901,在手术和医疗中使用剂量不当
Y64.001,输液器械的污染
Y64.101,注射的或用作疫苗接种的污染物质
Y64.901,医疗或生物材料被污染
Y65.001,输血中血型配错
Y65.101,输液时液体给错
Y65.201,外科手术中缝合和结扎不当
Y65.301,麻醉操作中气管内插管放置不当
Y65.401,插入或取除其他导管或器械不当
Y65.501,不恰当的外科手术
Y66xx01,手术和医疗的过早停止
Y69xx01,医疗中意外事故
Y69xx02,医疗中意外损伤
Y76.201,避孕环残留
Y76.202,避孕环嵌顿
Y76.203,避孕环移位
Y83.001,器官移植手术后异常反应
Y83.101,人工内部装置植入手术后异常反应
Y83.201,"吻合,搭桥或移植外科手术后异常反应"
Y83.301,外造口形成的外科手术后异常反应
Y83.401,脊柱恻弯术后脱钩
Y83.501,肢体截肢术后异常反应
Y83.901,产科病人术后并发症
Y83.902,术后晚期并发症
Y83.903,胃肠道术后并发症
Y84.001,心导管插入术异常反应
Y84.101,肾透析后异常反应
Y84.201,放射学操作和放射治疗后异常反应
Y84.301,休克治疗后异常反应
Y84.401,液体抽吸术后异常反应
Y84.501,胃或十二指肠探子的插入后异常反应
Y84.601,泌尿道导管插入术后异常反应
Y84.701,血液取样后异常反应
Y84.801,注射后的不正常反应
Y84.901,医疗并发症
Y85.001,机动车事故的晚期效应
Y85.901,运输事故的晚期效应
Y86xx01,意外中毒的晚期效应
Y86xx02,意外坠落的晚期效应
Y86xx03,失火事故的晚期效应
Y86xx04,由自然和环境因素引起的事故的晚期效应
Y86xx05,意外损伤的晚期效应
Y86xx06,一氧化碳中毒后遗症
Y87.001,故意自害的后遗症
Y87.101,加害的后遗症
Y88.001,在治疗中使用药物、药剂和生物制品引起有害效应的后遗症
Y88.101,在手术和医疗操作中对病人的意外事故的后遗症
Y88.201,与在诊断和治疗中使用医疗装置有关的有害事件的后遗症
Y88.301,手术和医疗操作的后遗症
Y89.001,依法处置的后遗症
Y89.101,作战行动的后遗症
Y90.001,血中酒精水平低于20毫克/100毫升
Y90.101,血中酒精水平在20-39毫克/100毫升
Y90.201,血中酒精水平在40-59毫克/100毫升
Y90.301,血中酒精水平在60-79毫克/100毫升
Y90.401,血中酒精水平在80-99毫克/100毫升
Y90.501,血中酒精水平在100-119毫克/100毫升
Y90.601,血中酒精水平在120-199毫克/100毫升
Y90.701,血中酒精水平在200-239毫克/100毫升
Y90.801,血中酒精水平在240毫克/100毫升或以上
Y90.901,血中存在酒精
Y91.001,轻度酒精中毒
Y91.101,中度酒精中毒
Y91.201,严重酒精中毒
Y91.301,极严重的酒精中毒
Z00.001,健康查体
Z00.301,青春期发育状态
Z00.401,精神科检查
Z00.501,对器官供者的检查
Z00.601,为临床研究项目的正常比较和对照接受的检查
Z01.001,视力检查
Z01.002,眼科检查
Z01.101,听力检查
Z01.102,耳科检查
Z01.201,牙科检查
Z01.301,血压检查
Z01.401,妇科检查
Z01.601,胸部X线检查
Z01.602,乳房X线照相
Z01.701,实验室检查
Z01.801,喉镜检查
Z01.802,腹腔镜检查
Z01.803,宫腔镜检查
Z01.804,脑电图检查
Z02.001,为入学接受的检查
Z02.101,就业前接受的检查
Z02.301,征兵中新兵接受的检查
Z02.401,为办驾驶执照接受的检查
Z02.501,为参加体育运动接受的检查
Z02.601,为保险目的接受的检查
Z03.001,可疑结核病的观察
Z03.101,可疑恶性肿瘤的观察
Z03.201,可疑精神和行为障碍的观察
Z03.301,可疑神经系统疾患的观察
Z03.401,可疑心肌梗死的观察
Z03.501,可疑心血管病的观察
Z03.601,可疑摄入物质引起毒性效应的观察
Z03.8x701,可疑新生儿疾病的观察
Z03.8x711,可疑新生儿感染情况的观察
Z03.8x721,可疑新生儿神经病学的观察
Z03.8x731,可疑新生儿呼吸情况的观察
Z03.901,未见异常
Z08.001,恶性肿瘤手术后的随诊检查
Z08.101,恶性肿瘤放射治疗后的随诊检查
Z08.201,恶性肿瘤化学治疗后的随诊检查
Z08.701,恶性肿瘤联合治疗后的随诊检查
Z08.801,恶性肿瘤中医治疗后的随诊检查
Z08.802,恶性肿瘤免疫治疗后的随诊检查
Z08.803,恶性肿瘤分子靶向治疗后的随诊检查
Z08.804,恶性肿瘤内分泌治疗后的随诊检查
Z08.901,恶性肿瘤治疗后的随诊检查
Z09.001,手术后随诊检查
Z09.002,移植术后的随诊检查
Z09.301,心理治疗后的随诊检查
Z09.401,骨折治疗后的随诊检查
Z09.901,治疗后的随诊检查
Z10.001,职业性健康检查
Z11.001,肠道传染病的特殊筛查
Z11.101,呼吸道结核的特殊筛查
Z11.801,雅司病的特殊筛查
Z12.001,胃部肿瘤的特殊筛查
Z12.101,肠道肿瘤的特殊筛查
Z12.201,呼吸器官肿瘤的特殊筛查
Z12.301,乳房肿瘤的特殊筛查
Z12.401,宫颈肿瘤的特殊筛查
Z12.501,前列腺肿瘤的特殊筛查
Z12.601,膀胱肿瘤的特殊筛查
Z12.901,肿瘤的特殊筛查
Z13.001,血液及造血器官疾病的特殊筛查
Z13.002,涉及免疫机制疾患的特殊筛查
Z13.101,糖尿病的特殊筛查
Z13.201,营养疾患的特殊筛查
Z13.301,精神和行为障碍的特殊筛查
Z13.302,精神发育迟滞的特殊筛查
Z13.303,忧郁症的特殊筛查
Z13.401,发育障碍的特殊筛查
Z13.501,细菌性结膜炎的特殊筛查
Z13.601,心血管疾患的特殊筛查
Z13.811,神经系统疾病的特殊筛查
Z13.821,呼吸系统疾病的特殊筛查
Z13.822,慢性支气管炎和肺气肿的特殊筛查
Z13.831,消化道疾病的特殊筛查
Z13.832,牙疾患的特殊筛查
Z13.841,肌肉关节疾病的特殊筛查
Z13.851,泌尿生殖系疾病的特殊筛查
Z13.861,内分泌和代谢疾病的特殊筛查
Z20.001,接触和暴露于肠道传染病
Z20.101,接触和暴露于结核病
Z20.301,接触和暴露于狂犬病
Z20.601,接触和暴露于人类免疫缺陷病毒
Z21xx01,无症状人类免疫缺陷病毒阳性
Z22.002,伤寒带菌者
Z22.101,阿米巴带菌者
Z22.102,霍乱带菌者
Z22.103,鼠伤寒带菌者
Z22.201,白喉带菌者
Z22.401,淋病病原携带者
Z22.402,梅毒病原携带者
Z22.501,乙型病毒性肝炎表面抗原携带者
Z22.502,乙型病毒性肝炎病原携带者
Z22.591,丙型肝炎病毒携带者
Z22.901,传染病带菌者
Z22.902,传染病可疑带菌者
Z23.001,仅为抗霍乱采取必要的免疫
Z23.101,仅为抗伤寒-副伤寒采取必要的免疫
Z23.201,为抗结核病采取必要的免疫
Z23.501,仅为抗破伤风采取必要的免疫
Z23.701,仅为抗百日咳采取必要的免疫
Z23.801,为抗单一的细菌性疾病采取必要的免疫
Z25.001,仅为抗流行性腮腺炎采取必要的免疫
Z25.801,为抗特指的单一的病毒性疾病采取必要的免疫
Z26.001,为抗利什曼病采取必要的免疫
Z27.401,麻疹-流行性腮腺炎-风疹联合预防接种
Z29.001,隔离
Z29.101,预防性免疫治疗
Z29.201,化学预防
Z29.202,预防性抗生素治疗
Z30.001,计划生育指导
Z30.002,有关避孕的初次指导
Z30.003,有关避孕的咨询
Z30.101,放置子宫内避孕装置
Z30.202,结扎输精管绝育
Z30.203,结扎输卵管绝育
Z30.204,绝育
Z30.301,月经引出
Z30.302,防止妊娠
Z30.303,月经调节
Z30.401,维持避孕的常规检查
Z30.402,避孕药的监督
Z30.403,避孕药的再次指导
Z30.404,避孕装置的再次指导
Z30.502,取出子宫内避孕装置
Z30.503,重新放置子宫内避孕装置
Z30.504,子宫内避孕装置的监督
Z30.801,输精管切除术后精子计数
Z30.802,放置子宫内避孕装置失败
Z30.803,放置输卵管内避孕装置
Z30.804,放置输卵管内避孕装置失败
Z30.805,放置避孕装置后避孕失败
Z30.901,避孕问题
Z31.001,输卵管绝育术后复通
Z31.002,绝育术后复通
Z31.004,输精管结扎术后复通
Z31.101,人工授精
Z31.201,取卵
Z31.202,试管内受精
Z31.203,解冻胚胎移植
Z31.301,输卵管内配子移植
Z31.302,受精卵移植
Z31.402,精子计数
Z31.403,生育检验
Z31.404,生育调查
Z31.501,遗传咨询
Z31.601,关于生育的一般性咨询和指导
Z31.901,生育问题
Z32.001,妊娠未确认
Z32.101,确认妊娠
Z33xx01,妊娠状态
Z34.001,首次正常妊娠监督
Z34.901,妊娠监督
Z35.001,具有不孕症史者的妊娠监督
Z35.101,具有水泡状胎块史的妊娠监督
Z35.102,具有流产史的妊娠监督
Z35.103,具有葡萄胎史的妊娠监督
Z35.201,具有异位妊娠史的妊娠监督
Z35.202,具有子宫肌瘤史的妊娠监督
Z35.203,具有绒毛膜上皮性疾病史妊娠监督
Z35.204,具有死产史妊娠监督
Z35.205,具有胎儿畸形史的妊娠监督
Z35.206,具有胎儿疾病史的妊娠监督
Z35.207,具有胎死宫内史的妊娠监督
Z35.208,具有先天愚型儿史的妊娠监督
Z35.209,具有新生儿溶血史的妊娠监督
Z35.210,具有新生儿死亡史妊娠监督
Z35.211,具有不良孕产史的妊娠监督
Z35.301,具有缺乏产前医疗照顾病史者的妊娠监督
Z35.302,妊娠隐瞒者的妊娠监督
Z35.401,具有多胎产史的妊娠监督
Z35.501,高龄初孕妇的妊娠监督
Z35.601,极年轻初孕妇的妊娠监督
Z35.701,由于社会问题引起的高危妊娠监督
Z35.901,高危妊娠监督
Z36.001,对染色体异常的产前筛查
Z36.002,羊膜穿刺的产前筛查
Z36.302,超声波胎儿畸形筛查
Z36.303,胎儿镜检查
Z36.401,超声波胎儿生长迟缓筛查
Z36.801,对血红蛋白病的筛查
Z36.802,对血友病的筛查
Z36.901,产前筛查
Z37.001,单胎活产
Z37.102,单胎死产
Z37.201,单卵双胎活产
Z37.202,双卵双胎活产
Z37.203,双胎活产
Z37.301,"双胎,一胎活产,一胎死产"
Z37.401,双胎死产
Z37.501,多胎活产
Z37.601,"多胎产,某些为活产"
Z37.701,多胎产死产
Z37.901,多胎产
Z37.902,单胎产
Z37.903,珍贵儿
Z37.904,试管婴儿
Z38.001,在医院内出生的单胎活产婴儿
Z38.101,在医院外出生的单胎活产婴儿
Z38.201,未知出生地点的单胎活产婴儿
Z38.301,在医院内出生的双胎活产婴儿
Z38.401,在医院外出生的双胎活产婴儿
Z38.501,未知出生地点的双胎活产婴儿
Z38.601,在医院内出生的多胎活产婴儿
Z38.701,在医院外出生的多胎活产婴儿
Z38.801,未知出生地点的多胎活产婴儿
Z39.001,产后医疗照顾
Z39.011,在医院产后的医疗照顾
Z39.021,在医院外分娩有计划的产后医疗照顾
Z39.031,在医院外分娩无计划的产后医疗照顾
Z39.101,哺乳期的监督
Z39.102,授乳的指导
Z39.103,授乳母亲的医疗照顾
Z39.201,产后随诊
Z40.001,为预防恶性肿瘤的手术医疗
Z40.901,预防性手术医疗
Z41.001,头发移植
Z41.101,面部皱纹整容
Z41.102,乳房整形
Z41.103,眼皮整形
Z41.104,颧骨突出整形
Z41.105,颞部凹陷整形
Z41.106,低眉弓整形
Z41.107,眉凹陷整形
Z41.108,眉弓突出整形
Z41.109,低额整形
Z41.110,颊部凹陷整形
Z41.111,臀部扁平整形
Z41.112,腿部凹陷整形
Z41.113,发际过高整形
Z41.114,额部窄整形
Z41.115,髋过宽整形
Z41.116,眶整形
Z41.117,上唇整形
Z41.118,下颌整形
Z41.119,臀部整形
Z41.120,耳垂整形
Z41.121,颏部整形
Z41.122,腹壁整形
Z41.123,鼻整形
Z41.124,吸脂
Z41.125,颧骨低平整形
Z41.301,穿耳孔
Z41.802,处女膜修复
Z42.001,唇腭裂术后整形
Z42.002,颌面术后整形
Z42.003,唇裂术后整形
Z42.011,开颅术后骨瓣凹陷整形
Z42.015,耳术后整形
Z42.019,头皮外伤后整形
Z42.101,乳房术后整形
Z42.201,腹部术后整形
Z42.202,胸部术后整形
Z42.203,背部术后整形
Z42.301,上肢术后整形
Z42.401,下肢术后整形
Z42.801,截肢残端修整
Z42.802,肛门术后整形
Z43.001,气管造口维护
Z43.002,气管套管拔除
Z43.101,胃造口维护
Z43.201,回肠造口维护
Z43.301,结肠造口维护
Z43.401,关闭消化道人工造口
Z43.402,去除T型引流管
Z43.403,T型引流管置换
Z43.404,胰管内支架维护
Z43.405,胆管内支架维护
Z43.501,膀胱造口维护
Z43.601,肾造口维护
Z43.602,输尿管造口维护
Z43.603,尿道造口维护
Z43.901,人工造口维护
Z44.001,人工臂安装
Z44.002,人工臂调整
Z44.101,人工腿的安装
Z44.102,人工腿的调整
Z44.201,人工眼的安装
Z44.202,人工眼的调整
Z44.301,外部假乳房的安装和调整
Z44.801,骨折外固定装置的安装
Z44.802,骨折外固定装置的调整
Z45.002,心脏起搏器调整和管理
Z45.003,更换心脏起搏器
Z45.101,输注泵的调整和管理
Z45.201,取出下腔静脉滤器
Z45.301,安装人工耳蜗
Z45.801,安装发音钮
Z45.802,脊柱侧弯术后生长棒调节
Z45.803,眼科术后取出硅油
Z45.806,除颤器更换
Z45.807,腹膜透析管取出
Z45.810,神经刺激器更换
Z45.811,骨内固定装置调整
Z46.101,助听器的安装和调整
Z46.201,取出神经系统治疗装置
Z46.301,假牙的安装和调整
Z46.501,回肠造口的安装和调整
Z46.601,取出输尿管D-J管
Z46.602,取出输尿管支架管
Z46.603,置换输尿管支架
Z46.801,为肾透析半永久静脉拔管
Z46.802,为肾透析的临时静脉拔管
Z47.001,取出骨折内固定装置
Z47.002,取出内固定装置
Z47.801,去除外固定装置
Z47.803,合成植入物植入术后随诊医疗
Z47.804,乳房假体植入术后随诊医疗
Z47.805,隆鼻术后随诊医疗
Z47.806,瘢痕切除术后随诊医疗
Z47.807,耳再造术后随诊医疗
Z47.808,乳房英捷尔法勒注射术后随诊医疗
Z47.809,尿道下裂术后随诊医疗
Z47.810,鼻再造术后随诊医疗
Z47.811,乳房再造术后随诊医疗
Z47.812,磨削术后随诊医疗
Z47.813,阴道再造术后随诊医疗
Z47.814,下颌骨延长器植入术后随诊医疗
Z47.815,睑再造术后随诊医疗
Z47.816,眼睑整形术后随诊医疗
Z47.817,重睑术后随诊医疗
Z47.818,吸脂术后随诊医疗
Z47.819,整形外科术后随诊医疗
Z47.820,尿道术后随诊医疗
Z47.821,阴道英捷尔法勒注射术后随诊医疗
Z47.822,阴茎再造术后随诊医疗
Z47.823,面部除皱术后随诊医疗
Z47.824,颏英捷尔法勒注射术后随诊医疗
Z47.825,颌骨手术后随诊医疗
Z47.826,皮肤英捷尔法勒注射后随诊医疗
Z47.827,脂肪注射术后随诊医疗
Z47.828,皮管成形术后随诊医疗
Z47.829,乳房人工材料注射术后随诊医疗
Z47.830,颧骨截骨术后随诊医疗
Z47.831,皮肤奥美定注射术后随诊医疗
Z47.832,外耳义耳植入术后随诊医疗
Z47.833,上颌后缩截骨牵引术后随诊医疗
Z47.834,骨固定装置植入术后随诊医疗
Z47.835,颏部水平截骨术后随诊医疗
Z47.836,扩张器植入术后随诊医疗
Z48.001,手术后拆除缝线
Z48.002,手术后更换敷料
Z48.901,手术后随诊医疗
Z49.001,透析的准备性医疗
Z49.002,为肾透析的静脉插管
Z49.003,为肾透析的动静脉搭桥
Z49.004,为肾透析的动静脉造瘘
Z49.005,为肾透析的动静脉分流
Z49.101,血液透析治疗
Z49.201,腹膜透析治疗
Z50.001,心脏病康复
Z50.101,物理治疗
Z50.201,酒精滥用康复
Z50.301,药物滥用康复
Z50.401,心理治疗
Z50.501,言语治疗
Z50.601,视轴矫正训练
Z50.701,职业康复训练和治疗
Z50.801,涉及使用其他康复操作的医疗
Z50.802,烟草滥用康复
Z50.901,康复医疗
Z51.001,恶性肿瘤术后放疗
Z51.002,恶性肿瘤放疗
Z51.003,放射治疗
Z51.008,恶性肿瘤放射性粒子置入治疗
Z51.011,恶性肿瘤术前放疗
Z51.012,恶性肿瘤术中放疗
Z51.013,恶性肿瘤终末期放疗
Z51.101,恶性肿瘤术后化疗
Z51.102,恶性肿瘤术前化疗
Z51.103,恶性肿瘤维持性化学治疗
Z51.104,恶性肿瘤终末期化疗
Z51.208,化学治疗
Z51.301,无诊断报告的输血
Z51.401,自体外周血干细胞动员
Z51.402,随后治疗的准备医疗
Z51.403,自体血准备
Z51.501,姑息医疗
Z51.502,恶性肿瘤支持治疗
Z51.503,恶性肿瘤终末期维持治疗
Z51.601,对变应原脱敏
Z51.801,冲击治疗
Z51.892,恶性肿瘤介入治疗
Z51.89201,恶性肿瘤冷冻治疗
Z51.89202,恶性肿瘤灌注治疗
Z51.89204,恶性肿瘤热疗
Z51.89205,恶性肿瘤激光治疗
Z51.89207,恶性肿瘤光动力治疗
Z51.893,恶性肿瘤中医治疗
Z51.894,恶性肿瘤内分泌治疗
Z51.895,恶性肿瘤免疫治疗
Z51.8951,恶性肿瘤术前免疫治疗
Z51.8952,恶性肿瘤术后免疫治疗
Z51.8953,恶性肿瘤终末期免疫治疗
Z51.896,恶性肿瘤生物治疗
Z51.897,恶性肿瘤射频治疗
Z51.898,恶性肿瘤靶向治疗
Z51.8981,恶性肿瘤术前靶向治疗
Z51.8982,恶性肿瘤术后靶向治疗
Z51.8983,恶性肿瘤终末期靶向治疗
Z52.001,供血者
Z52.101,供皮者
Z52.201,供骨者
Z52.301,骨髓供者
Z52.302,造血干细胞供者
Z52.401,供肾者
Z52.501,供角膜者
Z52.601,供肝脏者
Z52.801,供卵者
Z53.001,因禁忌症未进行操作
Z53.101,因信仰或群体压力使病人决定不进行操作
Z53.201,因病人原因未进行操作
Z53.801,因病人家属原因未进行操作
Z53.802,因医生原因而未进行操作
Z53.803,因医疗条件未进行操作
Z53.901,未按计划诊疗
Z53.902,维持性救治
Z54.001,手术后恢复期
Z54.002,睑袋术后恢复期
Z54.003,吸脂术后恢复期
Z54.004,隆鼻术后恢复期
Z54.005,重睑术后恢复期
Z54.006,毛发移植术后恢复期
Z54.007,瘢痕切除术后恢复期
Z54.008,痣切除术后恢复期
Z54.009,睑闭合不全矫正术后恢复期
Z54.010,开放性外伤术后恢复期
Z54.012,面部瘢痕磨削术后恢复期
Z54.013,上睑下垂术后恢复期
